lea_no,lea_name,school_no,school_name,isp,eligible,participating
580,Martin County Schools,356,Rodgers Elementary,0.003977,,X
580,Martin County Schools,368,Riverside High,0.003155,,X
580,Martin County Schools,372,Riverside Middle,0.004725,X,X
580,Martin County Schools,94Z,Northeast Regional School of Biotechnology & Agriscience,0.001759,, 
590,McDowell County Schools,306,Eastfield  Global Magnet School,0.005743,X,X
590,McDowell County Schools,310,East McDowell Middle,0.004729,X,X
590,McDowell County Schools,316,Glenwood Elementary,0.004211,X,X
590,McDowell County Schools,320,Marion Elementary,0.00491,X,X
590,McDowell County Schools,328,McDowell Early College,0.001903,, 
590,McDowell County Schools,330,McDowell High,0.003892,, 
590,McDowell County Schools,332,Nebo Elementary,0.005251,X,X
590,McDowell County Schools,336,North Cove Elementary,0.00428,X,X
590,McDowell County Schools,340,Old Fort Elementary,0.004586,X,X
590,McDowell County Schools,344,Pleasant Gardens Elementary,0.003647,,X
590,McDowell County Schools,352,West Marion Elementary,0.005459,X,X
590,McDowell County Schools,356,West McDowell Junior High,0.003692,,X
590,McDowell County Schools,393,McDowell AEC,0.00396,,X
600,Charlotte-Mecklenburg Schools,300,Albemarle Road Elementary,0.006107,X,X
600,Charlotte-Mecklenburg Schools,301,Albemarle Road Middle,0.005441,X,X
600,Charlotte-Mecklenburg Schools,302,Ardrey Kell High School,0.000485,, 
600,Charlotte-Mecklenburg Schools,305,John M Alexander Middle,0.002697,, 
600,Charlotte-Mecklenburg Schools,308,Allenbrook Elementary,0.007818,X,X
600,Charlotte-Mecklenburg Schools,311,Ashley Park Elementary,0.008452,X,X
600,Charlotte-Mecklenburg Schools,312,William Hough High School,0.000949,, 
600,Charlotte-Mecklenburg Schools,313,Bailey Road Middle School,0.001193,, 
600,Charlotte-Mecklenburg Schools,314,Bain Elementary,0.001203,, 
600,Charlotte-Mecklenburg Schools,316,Barringer Academic Center,0.004385,X,X
600,Charlotte-Mecklenburg Schools,317,Whitewater Middle,0.006159,X,X
600,Charlotte-Mecklenburg Schools,318,Whitewater Academy,0.005704,X,X
600,Charlotte-Mecklenburg Schools,319,Berryhill Elementary,0.005742,X,X
600,Charlotte-Mecklenburg Schools,322,Beverly Woods Elementary,0.001299,, 
600,Charlotte-Mecklenburg Schools,328,Barnette Elementary,0.001615,, 
600,Charlotte-Mecklenburg Schools,329,Briarwood Elementary,0.006806,X,X
600,Charlotte-Mecklenburg Schools,333,Carmel Middle,0.002481,, 
600,Charlotte-Mecklenburg Schools,334,Cato Middle College,0.001755,, 
600,Charlotte-Mecklenburg Schools,335,Billingsville Elem,0.008427,X,X
600,Charlotte-Mecklenburg Schools,336,Chantilly Montessori,0.001034,, 
600,Charlotte-Mecklenburg Schools,338,Clear Creek Elementary,0.003064,, 
600,Charlotte-Mecklenburg Schools,341,Cochrane Middle,0.006049,X,X
600,Charlotte-Mecklenburg Schools,344,Collinswood Language Acdmy,0.002589,, 
600,Charlotte-Mecklenburg Schools,345,Community House Middle,0.00079,, 
600,Charlotte-Mecklenburg Schools,346,Cornelius Elementary,0.001633,, 
600,Charlotte-Mecklenburg Schools,349,Cotswold Elementary,0.002898,, 
600,Charlotte-Mecklenburg Schools,351,Coulwood Middle,0.004925,X,X
600,Charlotte-Mecklenburg Schools,352,Crown Point Elementary,0.003458,, 
600,Charlotte-Mecklenburg Schools,353,Crestdale Middle,0.001459,, 
600,Charlotte-Mecklenburg Schools,357,Davidson Elementary,0.001003,, 
600,Charlotte-Mecklenburg Schools,361,David W Butler High,0.002221,, 
600,Charlotte-Mecklenburg Schools,362,David Cox Road Elementary,0.004608,X,X
600,Charlotte-Mecklenburg Schools,364,Marie G. Davis Military and Global Academy,0.00465,X,X
600,Charlotte-Mecklenburg Schools,365,Devonshire Elementary,0.007021,X,X
600,Charlotte-Mecklenburg Schools,367,Dilworth Elementary,0.001477,, 
600,Charlotte-Mecklenburg Schools,368,First Ward Elementary,0.005507,X,X
600,Charlotte-Mecklenburg Schools,369,Berewick Elementary,0.002645,, 
600,Charlotte-Mecklenburg Schools,374,Druid Hills Elementary,0.008395,X,X
600,Charlotte-Mecklenburg Schools,377,East Mecklenburg High,0.003758,, 
600,Charlotte-Mecklenburg Schools,379,Eastover Elementary,0.002058,, 
600,Charlotte-Mecklenburg Schools,381,Eastway Middle,0.006172,X,X
600,Charlotte-Mecklenburg Schools,382,Elizabeth Lane Elementary,0.000431,, 
600,Charlotte-Mecklenburg Schools,383,Elon Park Elementary,0.000248,, 
600,Charlotte-Mecklenburg Schools,384,Elizabeth Trad/Classical,0.003465,, 
600,Charlotte-Mecklenburg Schools,385,Endhaven Elementary,0.001963,, 
600,Charlotte-Mecklenburg Schools,386,Hawthorne High/TAPS,0.003543,,X
600,Charlotte-Mecklenburg Schools,392,Polo Ridge Elementary,0.00025,, 
600,Charlotte-Mecklenburg Schools,394,Francis Bradley Middle,0.001983,, 
600,Charlotte-Mecklenburg Schools,397,Garinger High,0.005473,X,X
600,Charlotte-Mecklenburg Schools,398,Greenway Park Elementary,0.005346,X,X
600,Charlotte-Mecklenburg Schools,399,Alexander Graham Middle,0.002452,, 
600,Charlotte-Mecklenburg Schools,405,Harding University High,0.005717,X,X
600,Charlotte-Mecklenburg Schools,406,Hawk Ridge Elementary,0.000622,, 
600,Charlotte-Mecklenburg Schools,408,Lawrence Orr Elementary,0.004838,X,X
600,Charlotte-Mecklenburg Schools,409,Parkside Elementary,0.001947,, 
600,Charlotte-Mecklenburg Schools,410,Hickory Grove Elementary,0.006526,X,X
600,Charlotte-Mecklenburg Schools,411,Highland Creek Elementary,0.001501,, 
600,Charlotte-Mecklenburg Schools,412,Hidden Valley Elementary,0.007157,X,X
600,Charlotte-Mecklenburg Schools,413,Highland Mill Montessori,0.001398,, 
600,Charlotte-Mecklenburg Schools,414,Highland Renaissance Academy,0.006724,X,X
600,Charlotte-Mecklenburg Schools,415,Hopewell High,0.002563,, 
600,Charlotte-Mecklenburg Schools,416,Hornets Nest Elementary,0.005035,X,X
600,Charlotte-Mecklenburg Schools,418,Croft Community School,0.002772,, 
600,Charlotte-Mecklenburg Schools,420,Huntersville Elementary,0.001885,, 
600,Charlotte-Mecklenburg Schools,422,Huntingtowne Farms Elementary,0.005155,X,X
600,Charlotte-Mecklenburg Schools,424,Idlewild Elementary,0.005603,X,X
600,Charlotte-Mecklenburg Schools,426,Independence High,0.003247,, 
600,Charlotte-Mecklenburg Schools,428,James Martin Middle,0.004911,X,X
600,Charlotte-Mecklenburg Schools,429,Morehead STEM Academy,0.002666,,X
600,Charlotte-Mecklenburg Schools,431,Jay M Robinson Middle,0.000474,, 
600,Charlotte-Mecklenburg Schools,432,Joseph W Grier Academy,0.005054,X,X
600,Charlotte-Mecklenburg Schools,433,JV Washam Elementary,0.00125,, 
600,Charlotte-Mecklenburg Schools,434,Robert F Kennedy Middle,0.003204,, 
600,Charlotte-Mecklenburg Schools,435,Trillium Springs,0.00137,, 
600,Charlotte-Mecklenburg Schools,436,Lake Wylie Elementary,0.003672,,X
600,Charlotte-Mecklenburg Schools,437,Ballantyne Elementary,0.000844,, 
600,Charlotte-Mecklenburg Schools,438,Lansdowne Elementary,0.002583,, 
600,Charlotte-Mecklenburg Schools,439,Turning Point Academy,0.007023,X,X
600,Charlotte-Mecklenburg Schools,440,Lebanon Road Elementary,0.005075,X,X
600,Charlotte-Mecklenburg Schools,442,Legette Blythe Elementary,0.002744,, 
600,Charlotte-Mecklenburg Schools,443,Levine Middle College High,0.001243,, 
600,Charlotte-Mecklenburg Schools,444,Long Creek Elementary,0.003172,, 
600,Charlotte-Mecklenburg Schools,445,Mallard Creek High,0.002498,, 
600,Charlotte-Mecklenburg Schools,446,Mallard Creek,0.003069,, 
600,Charlotte-Mecklenburg Schools,447,Matthews Elementary,0.002262,, 
600,Charlotte-Mecklenburg Schools,448,"Martin Luther King, Jr Middle",0.006155,X,X
600,Charlotte-Mecklenburg Schools,449,McAlpine Elementary,0.001299,, 
600,Charlotte-Mecklenburg Schools,450,McClintock Middle,0.005098,X,X
600,Charlotte-Mecklenburg Schools,451,McKee Road Elementary,0.001,, 
600,Charlotte-Mecklenburg Schools,453,Merry Oaks Elementary,0.007131,X,X
600,Charlotte-Mecklenburg Schools,454,Metro,0.00397,,X
600,Charlotte-Mecklenburg Schools,455,Mint Hill Middle School,0.002344,, 
600,Charlotte-Mecklenburg Schools,457,Rocky River High School,0.003613,, 
600,Charlotte-Mecklenburg Schools,459,Montclaire Elementary,0.005845,X,X
600,Charlotte-Mecklenburg Schools,461,Lincoln Heights Academy,0.005648,X,X
600,Charlotte-Mecklenburg Schools,462,Mountain Island Elementary,0.00389,, 
600,Charlotte-Mecklenburg Schools,463,River Oaks Elementary,0.004444,X,X
600,Charlotte-Mecklenburg Schools,464,Myers Park Trad Elementary,0.002816,, 
600,Charlotte-Mecklenburg Schools,466,Myers Park High,0.002312,, 
600,Charlotte-Mecklenburg Schools,468,Nathaniel Alexander Elem,0.005687,X,X
600,Charlotte-Mecklenburg Schools,471,Nations Ford Elementary,0.006452,X,X
600,Charlotte-Mecklenburg Schools,474,Newell Elementary,0.005906,X,X
600,Charlotte-Mecklenburg Schools,478,J H Gunn Elementary,0.005612,X,X
600,Charlotte-Mecklenburg Schools,479,Northeast Middle,0.004091,X,X
600,Charlotte-Mecklenburg Schools,480,North Mecklenburg High,0.003099,, 
600,Charlotte-Mecklenburg Schools,481,Northridge Middle,0.004506,X,X
600,Charlotte-Mecklenburg Schools,482,Northwest School of the Arts,0.00247,, 
600,Charlotte-Mecklenburg Schools,484,Oakhurst STEM,0.004782,X,X
600,Charlotte-Mecklenburg Schools,485,Oakdale Elementary,0.005424,X,X
600,Charlotte-Mecklenburg Schools,488,Oaklawn Language Academy,0.003906,,X
600,Charlotte-Mecklenburg Schools,489,Bruns Avenue Elementary,0.008374,X,X
600,Charlotte-Mecklenburg Schools,491,Olde Providence Elementary,0.00116,, 
600,Charlotte-Mecklenburg Schools,492,Park Road Montessori,0.00079,, 
600,Charlotte-Mecklenburg Schools,493,Palisades Elementary,0.001927,, 
600,Charlotte-Mecklenburg Schools,494,Paw Creek Elementary,0.005436,X,X
600,Charlotte-Mecklenburg Schools,496,Phillip O Berry Academy of Tec,0.003489,, 
600,Charlotte-Mecklenburg Schools,497,Piedmont Open Middle,0.001817,, 
600,Charlotte-Mecklenburg Schools,498,Performance Learning Center,0.003513,, 
600,Charlotte-Mecklenburg Schools,500,Pineville Elementary,0.003747,, 
600,Charlotte-Mecklenburg Schools,501,Pinewood Elementary,0.005728,X,X
600,Charlotte-Mecklenburg Schools,503,Piney Grove Elementary,0.005053,X,X
600,Charlotte-Mecklenburg Schools,507,Providence Spring Elementary,0.000277,, 
600,Charlotte-Mecklenburg Schools,508,Providence High,0.000497,, 
600,Charlotte-Mecklenburg Schools,509,Quail Hollow Middle,0.00403,X,X
600,Charlotte-Mecklenburg Schools,512,Rama Road Elementary,0.00629,X,X
600,Charlotte-Mecklenburg Schools,513,Randolph Middle,0.002025,, 
600,Charlotte-Mecklenburg Schools,514,Ranson Middle,0.005587,X,X
600,Charlotte-Mecklenburg Schools,516,Reedy Creek Elementary,0.004054,X, 
600,Charlotte-Mecklenburg Schools,517,Reid Park Elementry,0.008162,X,X
600,Charlotte-Mecklenburg Schools,518,Ridge Road Middle,0.002948,, 
600,Charlotte-Mecklenburg Schools,519,Sedgefield Elementary,0.007946,X,X
600,Charlotte-Mecklenburg Schools,520,Sedgefield Middle,0.00562,X,X
600,Charlotte-Mecklenburg Schools,521,Stoney Creek Elementary,0.004034,X,X
600,Charlotte-Mecklenburg Schools,522,Selwyn Elementary,0.001226,, 
600,Charlotte-Mecklenburg Schools,527,Shamrock Gardens Elementary,0.005245,X,X
600,Charlotte-Mecklenburg Schools,530,Sharon Elementary,0.000978,, 
600,Charlotte-Mecklenburg Schools,532,EE Waddell Language Academy,0.001535,, 
600,Charlotte-Mecklenburg Schools,534,Smithfield Elementary,0.003239,, 
600,Charlotte-Mecklenburg Schools,535,South Mecklenburg High,0.002428,, 
600,Charlotte-Mecklenburg Schools,537,South Charlotte Middle,0.000794,, 
600,Charlotte-Mecklenburg Schools,538,Southwest Middle School,0.003004,, 
600,Charlotte-Mecklenburg Schools,545,Starmount Academy,0.00462,X,X
600,Charlotte-Mecklenburg Schools,546,Statesville Road Elementary,0.006537,X,X
600,Charlotte-Mecklenburg Schools,549,Steele Creek Elementary,0.00363,,X
600,Charlotte-Mecklenburg Schools,550,Sterling Elementary,0.006142,X,X
600,Charlotte-Mecklenburg Schools,553,Thomasboro Elementary,0.007576,X,X
600,Charlotte-Mecklenburg Schools,557,Torrence Creek Elementary,0.001118,, 
600,Charlotte-Mecklenburg Schools,558,Grand Oak Elementary,0.000873,, 
600,Charlotte-Mecklenburg Schools,562,Tuckaseegee Elementary,0.005469,X,X
600,Charlotte-Mecklenburg Schools,565,University Park Creative Arts,0.006053,X,X
600,Charlotte-Mecklenburg Schools,566,University Meadows Elem,0.004487,X,X
600,Charlotte-Mecklenburg Schools,567,UNCC-EPIC,0.003118,, 
600,Charlotte-Mecklenburg Schools,571,Irwin Academic Center,0.001363,, 
600,Charlotte-Mecklenburg Schools,574,Walter G Byers Elementary,0.008149,X,X
600,Charlotte-Mecklenburg Schools,576,West Charlotte High,0.006254,X,X
600,Charlotte-Mecklenburg Schools,577,Westerly Hills Elementary,0.007799,X,X
600,Charlotte-Mecklenburg Schools,579,West Mecklenburg High,0.004656,X,X
600,Charlotte-Mecklenburg Schools,586,Winding Springs Elementary,0.005657,X,X
600,Charlotte-Mecklenburg Schools,587,Windsor Park Elementary,0.005629,X,X
600,Charlotte-Mecklenburg Schools,588,Winget Park Elementary,0.001988,, 
600,Charlotte-Mecklenburg Schools,589,Winterfield Elementary,0.006728,X,X
600,Charlotte-Mecklenburg Schools,590,River Gate Elementary,0.002201,, 
600,Charlotte-Mecklenburg Schools,592,Zebulon B Vance High,0.004555,X,X
600,Charlotte-Mecklenburg Schools,693,Renaissance at Olympic,0.002085,, 
600,Charlotte-Mecklenburg Schools,694,Math Science and Technology at Olympic,0.00122,, 
600,Charlotte-Mecklenburg Schools,695,International Studies at Olympic,0.002294,, 
600,Charlotte-Mecklenburg Schools,696,International Business and Communications at Olympic,0.002867,, 
600,Charlotte-Mecklenburg Schools,697,"Biotechnology, Health and Public Services at Olympic",0.002414,, 
610,Mitchell County Schools,302,Bowman Middle,0.002658,, 
610,Mitchell County Schools,310,Deyton Elementary,0.004213,X, 
610,Mitchell County Schools,320,Gouge Elementary,0.004549,X, 
610,Mitchell County Schools,322,Greenlee Primary,0.00468,X, 
610,Mitchell County Schools,326,Harris Middle,0.003447,, 
610,Mitchell County Schools,332,Mayland Early College High School,0.003654,, 
610,Mitchell County Schools,334,Mitchell High,0.002677,, 
620,Montgomery County Schools,310,Montgomery Learning Academy,0.0066,X, 
620,Montgomery County Schools,312,Candor Elementary,0.005598,X, 
620,Montgomery County Schools,314,East Middle,0.004094,X, 
620,Montgomery County Schools,316,East Montgomery High,0.003508,, 
620,Montgomery County Schools,318,Greenridge Elementary,0.005168,X, 
620,Montgomery County Schools,324,Mount Gilead Elementary,0.0057,X, 
620,Montgomery County Schools,330,Page Street Elementary,0.00386,, 
620,Montgomery County Schools,334,Star-Biscoe Elementary,0.003792,, 
620,Montgomery County Schools,336,Troy Elementary,0.005338,X, 
620,Montgomery County Schools,339,West Middle,0.004086,X, 
620,Montgomery County Schools,340,West Montgomery High,0.003502,, 
630,Moore County Schools,304,Aberdeen Primary,0.005735,X, 
630,Moore County Schools,308,Aberdeen Elementary,0.005495,X, 
630,Moore County Schools,312,Cameron Elementary,0.003861,, 
630,Moore County Schools,316,Carthage Elementary,0.004351,X, 
630,Moore County Schools,317,Crain's Creek Middle School,0.003479,, 
630,Moore County Schools,320,Elise Middle,0.005,X, 
630,Moore County Schools,324,Sandhills-Farm Life,0.001393,, 
630,Moore County Schools,328,Highfalls Elementary,0.002481,, 
630,Moore County Schools,330,Pinckney Academy,0.0072,X, 
630,Moore County Schools,331,New Century Middle,0.002013,, 
630,Moore County Schools,332,North Moore High,0.002897,, 
630,Moore County Schools,336,Pinecrest High,0.001972,, 
630,Moore County Schools,342,Pinehurst Elementary,0.001218,, 
630,Moore County Schools,348,Robbins Elementary,0.005607,X, 
630,Moore County Schools,350,Southern Middle,0.00424,X, 
630,Moore County Schools,352,Southern Pines Primary,0.00403,X, 
630,Moore County Schools,356,Southern Pines Elementary,0.004016,X, 
630,Moore County Schools,360,Union Pines High,0.002012,, 
630,Moore County Schools,364,Vass-Lakeview Elementary,0.00349,, 
630,Moore County Schools,368,West End Elementary,0.00226,, 
630,Moore County Schools,373,West Pine Elementary School,0.002513,, 
630,Moore County Schools,374,West Pine Middle,0.001624,, 
630,Moore County Schools,376,Westmoore Elementary,0.003323,, 
640,Nash-Rocky Mount Schools,302,Fairview Early Childhood Center,0.007544,X,X
640,Nash-Rocky Mount Schools,304,Bailey Elementary,0.004107,X, 
640,Nash-Rocky Mount Schools,306,Baskerville Elementary,0.007979,X,X
640,Nash-Rocky Mount Schools,308,Benvenue Elementary,0.004755,X,X
640,Nash-Rocky Mount Schools,316,Cedar Grove Elementary,0.005755,X,X
640,Nash-Rocky Mount Schools,320,Nash Central Middle,0.00359,, 
640,Nash-Rocky Mount Schools,324,Coopers Elementary,0.00356,, 
640,Nash-Rocky Mount Schools,326,D S Johnson Elementary,0.008054,X,X
640,Nash-Rocky Mount Schools,328,Englewood Elementary,0.004513,X,X
640,Nash-Rocky Mount Schools,329,G R Edwards Middle,0.004799,X, 
640,Nash-Rocky Mount Schools,332,M B Hubbard Elem,0.005307,X,X
640,Nash-Rocky Mount Schools,334,J W Parker Middle,0.00748,X,X
640,Nash-Rocky Mount Schools,335,Rocky Mount Middle,0.006312,X,X
640,Nash-Rocky Mount Schools,336,Middlesex Elementary,0.004799,X,X
640,Nash-Rocky Mount Schools,340,Tar River Academy,0.006385,X,X
640,Nash-Rocky Mount Schools,346,Nash Central High,0.004148,X, 
640,Nash-Rocky Mount Schools,347,N-RMS Middle College High,0,, 
640,Nash-Rocky Mount Schools,348,Nashville Elementary,0.004075,X, 
640,Nash-Rocky Mount Schools,350,Northern Nash High,0.002883,, 
640,Nash-Rocky Mount Schools,358,Red Oak Middle,0.003447,, 
640,Nash-Rocky Mount Schools,360,Red Oak Elementary,0.004111,X, 
640,Nash-Rocky Mount Schools,361,Rocky Mount High,0.004541,X, 
640,Nash-Rocky Mount Schools,362,Southern Nash Middle,0.003979,, 
640,Nash-Rocky Mount Schools,364,Southern Nash High,0.002929,, 
640,Nash-Rocky Mount Schools,376,Spring Hope Elementary,0.00507,X,X
640,Nash-Rocky Mount Schools,384,Swift Creek Elementary,0.003273,, 
640,Nash-Rocky Mount Schools,396,Williford Elementary,0.007411,X,X
640,Nash-Rocky Mount Schools,400,Winstead Avenue Elementary,0.005076,X,X
650,New Hanover County Schools,304,Bradley Creek Elementary,0.004263,X,X
650,New Hanover County Schools,308,Carolina Beach Elementary,0.002495,, 
650,New Hanover County Schools,309,Castle Hayne Elementary,0.00464,X,X
650,New Hanover County Schools,310,Charles P Murray Middle,0.002705,, 
650,New Hanover County Schools,312,Rachel Freeman School of Engineering,0.009344,X,X
650,New Hanover County Schools,316,College Park Elementary,0.006084,X,X
650,New Hanover County Schools,323,Edwin A. Anderson Elementary,0.002711,, 
650,New Hanover County Schools,324,Edwin A Alderman Elementary,0.006769,X,X
650,New Hanover County Schools,325,Emma B Trask Middle,0.003081,, 
650,New Hanover County Schools,326,Emsley A Laney High,0.003157,, 
650,New Hanover County Schools,327,Eugene Ashley High,0.002952,, 
650,New Hanover County Schools,328,Forest Hills Elementary,0.005545,X,X
650,New Hanover County Schools,332,"Gregory School of Science, Mathematics, & Technology",0.007865,X,X
650,New Hanover County Schools,338,Heyward C Bellamy Elem,0.002902,, 
650,New Hanover County Schools,339,Holly Tree Elementary,0.00202,, 
650,New Hanover County Schools,340,Isaac M Bear High School,0.002237,, 
650,New Hanover County Schools,341,John J Blair Elementary,0.00279,, 
650,New Hanover County Schools,342,John T Hoggard High,0.002062,, 
650,New Hanover County Schools,343,Holly Shelter Middle School,0.003958,, 
650,New Hanover County Schools,345,Lake Forest Academy,0.008519,X,X
650,New Hanover County Schools,346,Mary C Williams Elementary,0.006923,X,X
650,New Hanover County Schools,348,Murrayville Elementary,0.003015,, 
650,New Hanover County Schools,350,M C S Noble Middle,0.002448,, 
650,New Hanover County Schools,351,Myrtle Grove Middle,0.003444,, 
650,New Hanover County Schools,352,New Hanover High,0.004358,X, 
650,New Hanover County Schools,353,Dr Hubert Eaton Sr Elem,0.001167,, 
650,New Hanover County Schools,354,Lakeside,0.0085,X,X
650,New Hanover County Schools,355,Mary Sidberry Mosley,0.007627,X,X
650,New Hanover County Schools,356,Ogden Elementary,0.001218,, 
650,New Hanover County Schools,362,Pine Valley Elementary,0.003556,, 
650,New Hanover County Schools,364,Roland-Grise Middle,0.002111,, 
650,New Hanover County Schools,366,Dr John Codington Elem,0.001464,, 
650,New Hanover County Schools,368,Sunset Park Elementary,0.007855,X,X
650,New Hanover County Schools,380,Walter L Parsley Elementary,0.001328,, 
650,New Hanover County Schools,384,Snipes Academy of Arts and Design,0.009375,X,X
650,New Hanover County Schools,392,Williston Middle,0.006837,X,X
650,New Hanover County Schools,394,Wilmington Early College High,0.002741,, 
650,New Hanover County Schools,400,Winter Park Model Elem,0.005958,X,X
650,New Hanover County Schools,404,Wrightsboro Elementary,0.006397,X,X
650,New Hanover County Schools,408,Wrightsville Beach Elem,0.00118,, 
650,New Hanover County Schools,409,D. C. Virgo Preparatory Academy,0.008254,X,X
650,New Hanover County Schools,420,College Road Early Childhood Center,0.003488,,X
650,New Hanover County Schools,840,Mary Washington Howe PreK Center,0.00685,X,X
650,New Hanover County Schools,843,Dorothy B Johnson Pre-K,0.009355,X,X
660,Northampton County Schools,306,Central Elementary School,0.007557,X,X
660,Northampton County Schools,308,Conway Middle,0.005947,X,X
660,Northampton County Schools,320,Gaston Elementary,0.007836,X,X
660,Northampton County Schools,325,GASTON MIDDLE SCHOOL,0.006566,X,X
660,Northampton County Schools,336,Northampton High-East,0.005485,X,X
660,Northampton County Schools,360,Willis Hare Elementary,0.006636,X,X
670,Onslow County Schools,298,Thompson Early Childhood Center,0.005812,X, 
670,Onslow County Schools,304,Bell Fork Elementary,0.00338,, 
670,Onslow County Schools,308,Blue Creek Elementary,0.0025,, 
670,Onslow County Schools,310,Carolina Forest Elementary,0.001043,, 
670,Onslow County Schools,312,Clyde Erwin Elementary,0.003824,, 
670,Onslow County Schools,314,Dixon Elementary,0.001785,, 
670,Onslow County Schools,318,Dixon Middle,0.002018,, 
670,Onslow County Schools,320,Dixon High,0.00149,, 
670,Onslow County Schools,321,Hunters Creek Elementary,0.00284,, 
670,Onslow County Schools,322,Hunters Creek Middle,0.002196,, 
670,Onslow County Schools,323,Jacksonville Commons Elem,0.003205,, 
670,Onslow County Schools,324,Jacksonville High,0.002272,, 
670,Onslow County Schools,325,Jacksonville Commons Middle,0.002872,, 
670,Onslow County Schools,329,Meadow View Elementary,0.002542,, 
670,Onslow County Schools,330,Morton Elementary,0.002389,, 
670,Onslow County Schools,331,New Bridge Middle,0.00163,, 
670,Onslow County Schools,332,Northwoods Elementary,0.003531,, 
670,Onslow County Schools,333,Northside High,0.001988,, 
670,Onslow County Schools,335,Queens Creek Elementary,0.002539,, 
670,Onslow County Schools,336,Northwoods Park Middle,0.002534,, 
670,Onslow County Schools,337,Richlands Primary,0.001859,, 
670,Onslow County Schools,338,Parkwood Elementary,0.002086,, 
670,Onslow County Schools,339,Richlands Elementary,0.00204,, 
670,Onslow County Schools,340,Richlands High,0.001578,, 
670,Onslow County Schools,341,Sand Ridge Elementary,0.0027,, 
670,Onslow County Schools,342,Silverdale Elementary,0.001861,, 
670,Onslow County Schools,343,Southwest Elementary,0.002817,, 
670,Onslow County Schools,344,Southwest High,0.002101,, 
670,Onslow County Schools,345,Southwest Middle,0.003017,, 
670,Onslow County Schools,346,Summersill Elementary,0.003329,, 
670,Onslow County Schools,347,Stateside Elementary,0.001267,, 
670,Onslow County Schools,350,Swansboro Elementary,0.001467,, 
670,Onslow County Schools,351,Swansboro Middle,0.00201,, 
670,Onslow County Schools,352,Swansboro High,0.001551,, 
670,Onslow County Schools,356,Trexler Middle,0.002288,, 
670,Onslow County Schools,364,White Oak High,0.001699,, 
680,Orange County Schools,304,A L Stanback Middle,0.002844,, 
680,Orange County Schools,308,Cameron Park Elementary,0.002536,, 
680,Orange County Schools,310,Cedar Ridge High,0.001716,, 
680,Orange County Schools,312,Central Elementary,0.005196,X, 
680,Orange County Schools,316,Charles W Stanford Middle,0.002278,, 
680,Orange County Schools,324,Efland Cheeks Elementary,0.004158,X, 
680,Orange County Schools,327,Gravelly Hill Middle,0.002918,, 
680,Orange County Schools,328,Grady Brown Elementary,0.002655,, 
680,Orange County Schools,329,Hillsborough Elementary,0.000674,, 
680,Orange County Schools,330,New Hope Elementary,0.00339,, 
680,Orange County Schools,332,Orange High,0.002075,, 
680,Orange County Schools,335,Partnership Academy Alternativ,0.005161,X, 
680,Orange County Schools,336,Pathways Elementary,0.003136,, 
681,Chapel Hill-Carrboro Schools,300,Northside Elementary,0.003249,, 
681,Chapel Hill-Carrboro Schools,304,Carrboro Elementary,0.002298,, 
681,Chapel Hill-Carrboro Schools,305,Carrboro High School,0.001298,, 
681,Chapel Hill-Carrboro Schools,308,Chapel Hill High,0.001309,, 
681,Chapel Hill-Carrboro Schools,309,C and L McDougle Mid,0.001739,, 
681,Chapel Hill-Carrboro Schools,310,Elizabeth Seawell Elem,0.00201,, 
681,Chapel Hill-Carrboro Schools,311,Ephesus Road Elementary,0.002168,, 
681,Chapel Hill-Carrboro Schools,312,Estes Hills Elementary,0.002161,, 
681,Chapel Hill-Carrboro Schools,314,East Chapel Hill High,0.001177,, 
681,Chapel Hill-Carrboro Schools,316,Frank P Graham Elementary,0.002979,, 
681,Chapel Hill-Carrboro Schools,320,Glenwood Elementary,0.001316,, 
681,Chapel Hill-Carrboro Schools,322,Grey Culbreth Middle,0.001456,, 
681,Chapel Hill-Carrboro Schools,324,Guy Phillips Middle,0.001335,, 
681,Chapel Hill-Carrboro Schools,326,C and L McDougle Elem,0.002704,, 
681,Chapel Hill-Carrboro Schools,330,Mary Scroggs Elementary,0.001941,, 
681,Chapel Hill-Carrboro Schools,332,Morris Grove Elementary,0.001567,, 
681,Chapel Hill-Carrboro Schools,334,Mel and Zora Rashkis Elem,0.001751,, 
681,Chapel Hill-Carrboro Schools,336,R D and Euzelle Smith Middle,0.001255,, 
681,Chapel Hill-Carrboro Schools,338,Phoenix Academy,0.005581,X, 
690,Pamlico County Schools,312,Fred A Anderson Elementary,0.004843,X,X
690,Pamlico County Schools,316,Pamlico County Middle,0.004261,X,X
690,Pamlico County Schools,320,Pamlico County High,0.003429,, 
690,Pamlico County Schools,324,Pamlico County Primary,0.005118,X,X
700,Pasquotank County Schools,306,Central Elementary,0.003837,, 
700,Pasquotank County Schools,308,Elizabeth City Middle,0.004637,X, 
700,Pasquotank County Schools,310,H L Trigg Community,0.007821,X, 
700,Pasquotank County Schools,314,Northside Elementary,0.003675,, 
700,Pasquotank County Schools,316,J C Sawyer Elementary,0.005637,X, 
700,Pasquotank County Schools,317,Northeastern High,0.003292,, 
700,Pasquotank County Schools,318,Pasquotank Elementary,0.005106,X, 
700,Pasquotank County Schools,319,Pasquotank County High,0.003523,, 
700,Pasquotank County Schools,320,P W Moore Elementary,0.007587,X, 
700,Pasquotank County Schools,322,River Road Middle,0.004377,X, 
700,Pasquotank County Schools,324,Sheep-Harney Elementary,0.006213,X, 
